"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"2350791","20150216","2015-02-16 00:39:21","2015-02-16 00:42:28","-73.9579696655273","40.7218017578125","-73.9519958496094","40.7164726257324","1","0.66","4.5","0.5","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-60,-160,-110,-11,0
"5404146","20150411","2015-04-11 19:42:25","2015-04-11 19:52:06","-73.957405090332","40.7285346984863","-73.948356628418","40.7090644836426","1","1.8","8.5","0","0.5","1.86","0","0.3",11.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,67,103,10.3,19
"3350294","20150306","2015-03-06 14:05:08","2015-03-06 14:39:00","-73.9698181152344","40.6929397583008","-73.9261016845703","40.655632019043","1","5.58","24","0","0.5","0","0","0.3",24.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-110,-68.5,-6.85,14
"3274057","20150304","2015-03-04 20:01:56","2015-03-04 20:06:44","-73.9510650634766","40.810230255127","-73.9600372314453","40.8179473876953","5","0.72","5","0.5","0.5","1.7","0","0.3",8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",72,17,44.5,4.45,20
"10781364","20150718","2015-07-18 22:00:39","2015-07-18 22:06:06","-73.902252197265625","40.745937347412109","-73.907432556152344","40.737419128417969","2",".80","5.5","0.5","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,22
"8247449","20150531","2015-05-31 20:23:38","2015-05-31 20:49:33","-73.9779052734375","40.6754837036133","-73.9470977783203","40.7143325805664","1","4.72","19.5","0.5","0.5","4","0","0.3",24.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,139,222.5,22.25,20
"7485527","20150518","2015-05-18 00:09:38","2015-05-18 00:19:21","-73.9906616210938","40.6913261413574","-73.9823684692383","40.6740570068359","1","1.78","9","0.5","0.5","2.06","0","0.3",12.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,156,197.5,19.75,0
"16227650","20151103","2015-11-03 18:36:33","2015-11-03 19:12:41","-73.963150024414063","40.711605072021484","-73.973098754882812","40.764511108398438","1","5.88","25.5","0","0.5","4","0","0.3",30.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,89,155.5,15.55,18
"4015831","20150318","2015-03-18 00:55:57","2015-03-18 01:05:06","-73.8304443359375","40.759635925293","-73.7860794067383","40.7621688842773","1","2.59","9.5","0.5","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",39,-16,11.5,1.15,0
"9798156","20150628","2015-06-28 18:58:43","2015-06-28 19:13:35","-73.979118347168","40.6697463989258","-73.9350128173828","40.6680030822754","1","2.58","12.5","0","0.5","0","0","0.3",13.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,167,197.5,19.75,18
"7596670","20150520","2015-05-20 11:30:40","2015-05-20 11:48:52","-73.9507904052734","40.7236785888672","-73.9017868041992","40.7377777099609","1","4.41","17","0","0.5","0","0","0.3",17.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",194,122,158,15.8,11
"4965390","20150403","2015-04-03 21:24:49","2015-04-03 21:43:15","-73.9882507324219","40.6900863647461","-73.9667663574219","40.6729698181152","5","2.39","13","0.5","0.5","2.86","0","0.3",17.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,150,164,16.4,21
"15443971","20151019","2015-10-19 18:43:15","2015-10-19 18:54:16","-73.953041076660156","40.810943603515625","-73.976295471191406","40.7882080078125","1","2.30","10","1","0.5","1","0","0.3",12.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,17,67,6.7,18
"5904751","20150420","2015-04-20 15:51:09","2015-04-20 16:06:10","-73.9387817382812","40.8048706054688","-73.9468002319336","40.7808685302734","1","2","11","0","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,78,108.5,10.85,15
"1502741","20150131","2015-01-31 22:18:25","2015-01-31 22:27:19","-73.8441390991211","40.7211494445801","-73.8299102783203","40.701789855957","1","1.84","8.5","0.5","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-32,-105,-68.5,-6.85,22
"18210118","20151212","2015-12-12 03:12:21","2015-12-12 03:35:01","-73.951705932617188","40.715003967285156","-73.962646484375","40.687599182128906","2","4.88","19","0.5","0.5","0","0","0.3",20.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",189,128,158.5,15.85,3
"7283220","20150514","2015-05-14 23:05:58","2015-05-14 23:11:54","-73.9517364501953","40.7254753112793","-73.9616394042969","40.7162742614746","1","1.1","6.5","0.5","0.5","1.55","0","0.3",9.35,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,100,164,16.4,23
"6298135","20150427","2015-04-27 13:08:15","2015-04-27 13:13:39","-73.9513244628906","40.7189865112305","-73.9585571289062","40.7182998657227","1","0.79","5.5","0","0.5","1.5","0","0.3",7.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,94,130.5,13.05,13
"12787123","20150828","2015-08-28 15:49:58","2015-08-28 17:21:26","-73.912200927734375","40.842746734619141","-73.933769226074219","40.685073852539063","1","15.39","60","0","0.5","0","0","0.3",60.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,172,225,22.5,15
"14950809","20151010","2015-10-10 08:07:26","2015-10-10 08:21:33","-73.97576904296875","40.671707153320313","-73.991104125976563","40.692253112792969","1","2.30","11.5","0","0.5","2.46","0","0.3",14.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,100,141.5,14.15,8
"9311481","20150620","2015-06-20 01:51:05","2015-06-20 01:58:51","-73.9709625244141","40.7130546569824","-73.9580078125","40.7175712585449","1","1.38","7","0.5","0.5","1.66","0","0.3",9.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,178,208.5,20.85,1
"17876852","20151205","2015-12-05 18:21:37","2015-12-05 18:24:26","-73.942611694335938","40.786300659179688","-73.948005676269531","40.785469055175781","1",".40","4","0","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,44,75,7.5,18
"959531","20150120","2015-01-20 13:38:12","2015-01-20 13:38:32","-73.9302444458008","40.8373832702637","-73.9302597045898","40.8373489379883","1","0","13","0","0","0.01","0","0",13.01,"1","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,0,22,2.2,13
"12912733","20150830","2015-08-30 17:33:39","2015-08-30 17:37:11","-73.936393737792969","40.696891784667969","-73.948806762695312","40.693485260009766","1",".84","4.5","0","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,222,272,27.2,17
"15877701","20151028","2015-10-28 13:24:46","2015-10-28 13:35:17","-73.949798583984375","40.802108764648438","-73.943138122558594","40.785968780517578","1","1.63","9","0","0.5","2","0","0.3",11.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",206,117,161.5,16.15,13
"6474355","20150501","2015-05-01 11:39:36","2015-05-01 11:49:19","-73.9164428710938","40.6785621643066","-73.9421691894531","40.6902160644531","1","2.1","9.5","0","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,94,133,13.3,11
"17916647","20151206","2015-12-06 05:53:26","2015-12-06 05:55:56","-73.889968872070313","40.746223449707031","-73.899566650390625","40.748966217041016","1",".55","4","0.5","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,39,78,7.8,5
"9310025","20150620","2015-06-20 01:22:10","2015-06-20 01:27:13","-73.8074569702148","40.7002372741699","-73.807861328125","40.6812362670898","1","1.65","7","0.5","0.5","0","0","0.3",8.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,178,208.5,20.85,1
"18196044","20151211","2015-12-11 23:30:39","2015-12-11 23:48:36","-73.940216064453125","40.750957489013672","-73.857017517089844","40.753833770751953","1","6.77","21.5","0.5","0.5","0","0","0.3",22.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",161,100,130.5,13.05,23
"5986715","20150422","2015-04-22 13:14:20","2015-04-22 13:30:09","-73.8716888427734","40.7342109680176","-73.8077774047852","40.7275505065918","1","4.83","17","0","0.5","0","0","0.3",17.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",206,89,147.5,14.75,13
"11522022","20150802","2015-08-02 04:52:29","2015-08-02 05:14:05","-73.885414123535156","40.738506317138672","-73.990791320800781","40.757591247558594","2","6.65","34.2","0","0.5","7","0","0.3",42,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,217,267,26.7,4
"17122347","20151120","2015-11-20 22:54:00","2015-11-20 22:54:00","-73.931648254394531","40.664024353027344","0","0","1",".00","14","0.5","0.5","0","0","0.3",15.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,78,128,12.8,22
"11681887","20150805","2015-08-05 20:12:31","2015-08-05 20:39:37","-73.979743957519531","40.677589416503906","-73.881568908691406","40.750408172607422","1","11.63","34","0.5","0.5","7.06","0","0.3",42.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,222,264,26.4,20
"8473597","20150605","2015-06-05 07:47:31","2015-06-05 07:56:51","-73.9975509643555","40.6880874633789","-73.991569519043","40.6948394775391","1","0.9","7.5","0","0.5","1","0","0.3",9.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,128,169.5,16.95,7
"10772055","20150718","2015-07-18 20:59:57","2015-07-18 21:18:19","-73.945411682128906","40.71917724609375","-73.878044128417969","40.712909698486328","1","3.87","15","0.5","0.5","1","0","0.3",17.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,20
"18068721","20151209","2015-12-09 17:24:46","2015-12-09 17:28:30","-73.807197570800781","40.653816223144531","-73.790214538574219","40.646873474121094","1","1.77","7","1","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,44,86,8.6,17
"16050799","20151031","2015-10-31 12:36:57","2015-10-31 13:00:51","-73.896049499511719","40.843803405761719","-73.960845947265625","40.816905975341797","1","5.12","17","0","0","0","0","0",17,"2","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,56,94.5,9.45,12
"5523745","20150413","2015-04-13 20:35:34","2015-04-13 20:42:27","-73.8566513061523","40.7317276000977","-73.8516693115234","40.7258262634277","1","0.9","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",200,100,150,15,20
"16224835","20151103","2015-11-03 17:14:04","2015-11-03 17:27:04","-73.954330444335937","40.718826293945313","-73.991043090820313","40.719585418701172","1","2.54","11","0","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,89,155.5,15.55,17
"4977276","20150404","2015-04-04 01:09:35","2015-04-04 01:15:54","-73.9597015380859","40.7151107788086","-73.9575729370117","40.7221984863281","1","0.7","6","0.5","0.5","0","0","0.3",7.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",156,56,106,10.6,1
"6526744","20150501","2015-05-01 21:25:06","2015-05-01 21:55:50","-73.9151077270508","40.7638282775879","-73.9785766601562","40.7215003967285","5","9.58","32","0.5","0.5","6.66","0","0.3",39.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,94,133,13.3,21
"10711420","20150717","2015-07-17 20:43:22","2015-07-17 20:56:31","-73.952720642089844","40.810802459716797","-73.952438354492188","40.786266326904297","5","2.60","11","0.5","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,194,233,23.3,20
"3613564","20150310","2015-03-10 21:04:52","2015-03-10 21:43:07","-73.9758071899414","40.6820182800293","-74.0356521606445","40.6387786865234","1","15","43.5","0.5","0.5","2","0","0.3",46.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,39,78,7.8,21
"9802467","20150628","2015-06-28 19:47:59","2015-06-28 20:03:04","-73.8831253051758","40.7478103637695","-73.9207153320312","40.7569618225098","6","2.2","11.5","0.5","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,167,197.5,19.75,19
"17831108","20151205","2015-12-05 00:42:19","2015-12-05 00:47:22","-73.927398681640625","40.759532928466797","-73.922988891601563","40.755531311035156","3",".98","6","0.5","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,44,75,7.5,0
"5904228","20150420","2015-04-20 15:58:44","2015-04-20 16:02:25","-73.9099960327148","40.7518463134766","-73.9033813476562","40.7458992004395","5","0.64","4.5","0","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,78,108.5,10.85,15
"6852739","20150507","2015-05-07 15:36:03","2015-05-07 15:51:56","-73.9157104492188","40.8205833435059","-73.9253997802734","40.8377113342285","1","2.04","11","0","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,133,200,20,15
"1094280","20150123","2015-01-23 14:15:34","2015-01-23 14:33:04","-73.8711700439453","40.7339096069336","-73.8685989379883","40.7646293640137","5","5.15","17.5","0","0.5","0","0","0.3",18.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",39,-21,9,0.9,14
"17016718","20151119","2015-11-19 07:45:35","2015-11-19 07:57:17","-73.909072875976563","40.774917602539063","-73.872169494628906","40.774429321289063","1","2.76","12","0","0.5","2","0","0.3",14.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,139,158.5,15.85,7
"9847552","20150629","2015-06-29 21:42:09","2015-06-29 21:51:35","-73.8297882080078","40.7597236633301","-73.7939224243164","40.7555694580078","1","2.28","9.5","0.5","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",244,172,208,20.8,21
"15477638","20151020","2015-10-20 16:06:12","2015-10-20 16:08:29","-73.946708679199219","40.816387176513672","-73.951026916503906","40.810493469238281","1",".47","4","1","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,89,150,15,16
"4554895","20150327","2015-03-27 20:27:41","2015-03-27 20:59:55","-73.9170150756836","40.8334846496582","-73.9393005371094","40.8162269592285","1","4.16","31","0","0","0","0","0",31,"2","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,39,58.5,5.85,20
"13210429","20150905","2015-09-05 22:25:23","2015-09-05 22:50:54","-73.934402465820313","40.801612854003906","-73.993644714355469","40.752243041992188","1","7.54","26","0.5","0.5","5.46","0","0.3",32.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,194,238.5,23.85,22
"16550835","20151109","2015-11-09 22:26:35","2015-11-09 22:33:51","-73.971443176269531","40.675548553466797","-73.947296142578125","40.674285888671875","1","1.77","8","0.5","0.5","2.32","0","0.3",11.62,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",150,61,105.5,10.55,22
"8658135","20150607","2015-06-07 22:34:52","2015-06-07 22:36:51","-73.9797973632812","40.6825065612793","-73.9831008911133","40.677562713623","1","0.4","3.5","0.5","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",233,128,180.5,18.05,22
"3276948","20150304","2015-03-04 21:53:55","2015-03-04 22:12:12","-73.8638610839844","40.8551635742188","-73.9423599243164","40.8098258972168","1","6.96","20","0","0","0","0","0",20,"2","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",72,17,44.5,4.45,21
"9784145","20150628","2015-06-28 13:07:45","2015-06-28 13:13:56","-73.9539566040039","40.5874328613281","-73.9295120239258","40.5862312316895","1","1.5","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,167,197.5,19.75,13
"16733747","20151113","2015-11-13 19:02:01","2015-11-13 19:38:36","-73.963539123535156","40.716758728027344","-73.958114624023437","40.646152496337891","1","5.30","24","1","0.5","5.16","0","0.3",30.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,78,111,11.1,19
"640612","20150114","2015-01-14 08:59:06","2015-01-14 09:02:41","-73.9423141479492","40.7540435791016","-73.9319763183594","40.7647933959961","1","0.92","5","0","0.5","1","0","0.3",6.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-88,-44,-4.4,8
"4965298","20150403","2015-04-03 21:17:20","2015-04-03 21:35:52","-73.9862213134766","40.6866569519043","-73.988899230957","40.7267227172852","1","5.37","19","0.5","0.5","4.06","0","0.3",24.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,150,164,16.4,21
"18023696","20151208","2015-12-08 17:40:36","2015-12-08 17:56:18","-73.986724853515625","40.694717407226562","-73.962409973144531","40.709575653076172","1","2.58","12","1","0.5","0","0","0.3",13.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",94,50,72,7.2,17
"11829465","20150808","2015-08-08 17:39:18","2015-08-08 17:43:36","-73.911430358886719","40.775600433349609","-73.901199340820312","40.769252777099609","1",".74","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,200,239,23.9,17
"18262824","20151212","2015-12-12 23:13:56","2015-12-12 23:51:12","-73.914695739746094","40.763778686523438","-73.984542846679688","40.757671356201172","1","5.11","25.5","0.5","0.5","1","0","0.3",27.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",189,128,158.5,15.85,23
"15686952","20151024","2015-10-24 15:56:46","2015-10-24 16:24:47","-73.990653991699219","40.703964233398438","-73.982460021972656","40.753986358642578","1","7.00","26.5","0","0.5","0","0","0.3",27.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,44,91.5,9.15,15
"948522","20150120","2015-01-20 08:52:58","2015-01-20 09:04:56","-73.9521331787109","40.6913185119629","-73.980598449707","40.6882820129395","1","1.67","9.5","0","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,0,22,2.2,8
"5808024","20150418","2015-04-18 23:00:13","2015-04-18 23:14:17","-73.8923034667969","40.662239074707","-73.9380798339844","40.6515502929688","1","2.93","12.5","0.5","0.5","0","0","0.3",13.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,150,208.5,20.85,23
"9848507","20150629","2015-06-29 21:27:25","2015-06-29 21:32:51","-73.8446044921875","40.7214622497559","-73.8451156616211","40.7196083068848","2","0.88","5.5","0.5","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",244,172,208,20.8,21
"13662908","20150914","2015-09-14 19:16:57","2015-09-14 19:34:54","-73.958114624023437","40.721675872802734","-73.99432373046875","40.694656372070313","5","4.32","16.5","1","0.5","3.66","0","0.3",21.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",250,150,200,20,19
