zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
11213,40.66965485,-73.93940735,20150412,5438031,4/12/15 02:46,4/12/15 02:51,-73.93940735,40.66965485,-73.94532013,40.67500687,1,0.89,5,0.5,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,189,61,125,12.5,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.66965866,-73.95039368,20150313,3730946,3/13/15 05:46,3/13/15 05:59,-73.95039368,40.66965866,-73.92269897,40.66716766,1,2.73,10.5,0.5,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,-5,28,2.8,5,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,50,0,0,1
11225,40.66966248,-73.95041656,20151212,18219185,12/12/15 09:03,12/12/15 09:16,-73.95041656,40.66966248,-73.90531158,40.64771652,1,3.4,13,0,0.5,1.5,0,0.3,15.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,189,128,158.5,15.85,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.6697464,-73.97911835,20150628,9798156,6/28/15 18:58,6/28/15 19:13,-73.97911835,40.6697464,-73.93501282,40.66800308,1,2.58,12.5,0,0.5,0,0,0.3,13.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,167,197.5,19.75,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,74,0,0,1,0
11225,40.66988373,-73.95401764,20151216,18466690,12/16/15 23:37,12/16/15 23:40,-73.95401764,40.66988373,-73.95559692,40.676754,1,0.63,4.5,0.5,0.5,1.45,0,0.3,7.25,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,78,97.5,9.75,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
11225,40.66990662,-73.95869446,20150308,3486187,3/8/15 09:38,3/8/15 09:55,-73.95869446,40.66990662,-73.94437408,40.71450424,1,4.4,16,0,0.5,3.35,0,0.3,20.15,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,94,28,61,6.1,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,410,0,0,1
11225,40.66994858,-73.95082855,20150111,499711,1/11/15 00:24,1/11/15 00:32,-73.95082855,40.66994858,-73.96580505,40.68320465,1,1.52,8,0.5,0.5,0,0,0.3,9.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,28,-77,-24.5,-2.45,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,30,0,0,1
11225,40.67008591,-73.95349884,20150523,7767399,5/23/15 10:32,5/23/15 10:41,-73.95349884,40.67008591,-73.96112823,40.69834137,3,2.32,9.5,0,0.5,2.06,0,0.3,12.36,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,94,152.5,15.25,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11212,40.67012024,-73.90769958,20150905,13203423,9/5/15 20:57,9/5/15 20:57,-73.90769958,40.67012024,-73.9093399,40.66991043,2,0.08,10,0,0,0,0,0,10,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,194,238.5,23.85,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67019272,-73.98859406,20151001,14508054,10/1/15 20:27,10/1/15 20:33,-73.98859406,40.67019272,-73.98062134,40.67888641,1,1.34,6.5,0.5,0.5,2.34,0,0.3,10.14,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,133,155.5,15.55,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,23,0,0,1,0
11225,40.67019272,-73.95576477,20151126,17418606,11/26/15 16:07,11/26/15 16:17,-73.95576477,40.67019272,-73.93464661,40.68202591,1,2.35,10,0,0.5,0,0,0.3,10.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,156,50,103,10.3,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.67020035,-73.95218658,20150529,8116221,5/29/15 23:27,5/29/15 23:33,-73.95218658,40.67020035,-73.94168854,40.67643738,1,1.1,6,0.5,0.5,1.46,0,0.3,8.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,183,238.5,23.85,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.67022324,-73.92524719,20150316,3940212,3/16/15 13:51,3/16/15 14:05,-73.92524719,40.67022324,-73.94634247,40.6560936,1,2.18,11,0,0.5,0,0,0.3,11.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,111,17,64,6.4,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.67024231,-73.95813751,20151212,18260685,12/12/15 22:57,12/12/15 23:06,-73.95813751,40.67024231,-73.93344116,40.66795349,1,1.36,8,0.5,0.5,0,0,0.3,9.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,189,128,158.5,15.85,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67024612,-73.98900604,20150613,8973533,6/13/15 20:53,6/13/15 21:12,-73.98900604,40.67024612,-73.98953247,40.72861862,1,6.38,20.5,0.5,0.5,3,0,0.3,24.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,222,261,26.1,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67027664,-73.98840332,20151022,15573989,10/22/15 18:00,10/22/15 18:15,-73.98840332,40.67027664,-74.02493286,40.6299324,1,3.62,13.5,1,0.5,0,0,0.3,15.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,144,191.5,19.15,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67029953,-73.98854065,20150320,4155482,3/20/15 17:11,3/20/15 17:16,-73.98854065,40.67029953,-73.97748566,40.66662979,1,0.7,5,1,0.5,2,0,0.3,8.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,33,-16,8.5,0.85,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,102,0,114,0,1
11215,40.6703186,-73.97878265,20150519,7563640,5/19/15 18:13,5/19/15 18:20,-73.97878265,40.6703186,-73.99334717,40.66149902,1,1.25,7,1,0.5,1,0,0.3,9.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,150,208.5,20.85,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.67035675,-73.92580414,20151013,15099145,10/13/15 09:02,10/13/15 10:01,-73.92580414,40.67035675,-73.99927521,40.73403931,1,7.57,38.5,0,0.5,0,0,0.3,39.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,222,161,191.5,19.15,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
11225,40.67037964,-73.95810699,20150326,4491746,3/26/15 18:07,3/26/15 18:16,-73.95810699,40.67037964,-73.95839691,40.66948318,1,0.03,7,1,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,56,111.5,11.15,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,81,0,0,1,0
11215,40.67039871,-73.98853302,20150218,2471666,2/18/15 18:56,2/18/15 18:59,-73.98853302,40.67039871,-73.98469543,40.66927338,1,0.51,4,1,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,6,-71,-32.5,-3.25,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
11215,40.67039871,-73.9801178,20150408,5223844,4/8/15 18:42,4/8/15 18:50,-73.9801178,40.67039871,-73.99679565,40.68054581,2,1.53,8,1,0.5,2.94,0,0.3,12.74,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,72,28,50,5,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67040634,-73.98859406,20150906,13237263,9/6/15 11:12,9/6/15 11:49,-73.98859406,40.67040634,-73.7901001,40.64346313,1,12.97,40,0,0.5,8.16,0,0.3,48.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,183,244.5,24.45,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.67043304,-73.92719269,20150731,11392450,7/31/15 09:52,7/31/15 10:03,-73.92719269,40.67043304,-73.95493317,40.66373825,1,1.83,9.5,0,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,222,269.5,26.95,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67043686,-73.98006439,20150511,7100643,5/11/15 12:00,5/11/15 12:31,-73.98006439,40.67043686,-73.97732544,40.73868179,5,7.52,27,0,0.5,5.56,0,0.3,33.36,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,289,211,250,25,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67048645,-73.98853302,20151219,18600083,12/19/15 01:22,12/19/15 01:43,-73.98853302,40.67048645,-73.930336,40.69897079,1,5.49,19.5,0.5,0.5,0,0,0.3,20.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,17,30.5,3.05,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67050171,-73.9890213,20151009,14888835,10/9/15 09:48,10/9/15 10:15,-73.9890213,40.67050171,-73.94103241,40.71187973,1,6.62,23,0,0.5,4.76,0,0.3,28.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,256,161,208.5,20.85,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,226,0,0,1,0
11215,40.67051315,-73.97302246,20150715,10599674,7/15/15 11:57,7/15/15 12:48,-73.97302246,40.67051315,-73.9888916,40.73668671,1,5.14,31.5,0,0.5,4,0,0.3,36.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,272,222,247,24.7,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,30,0,0,1,0
11225,40.67051315,-73.95509338,20150827,12735492,8/27/15 12:44,8/27/15 12:54,-73.95509338,40.67051315,-73.92275238,40.67013168,1,1.7,9.5,0,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,194,236,23.6,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.6705246,-73.93115234,20150701,9935424,7/1/15 19:08,7/1/15 19:17,-73.93115234,40.6705246,-73.9156189,40.67248535,1,0.4,7,1,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,206,242,24.2,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,99,0,0,1,0
11213,40.67052841,-73.93030548,20150112,587950,1/12/15 23:11,1/12/15 23:14,-73.93030548,40.67052841,-73.92217255,40.67293167,1,0.6,4,0,0.5,1,0,0.3,5.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39,17,28,2.8,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,91,0,0,1,0
11215,40.67057037,-73.98504639,20150916,13722325,9/16/15 08:49,9/16/15 08:56,-73.98504639,40.67057037,-73.97737885,40.68105316,1,0.88,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,189,250,25,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.67058563,-73.95789337,20150227,2942914,2/27/15 02:07,2/27/15 02:18,-73.95789337,40.67058563,-73.91894531,40.6638298,1,2.5,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-10,-77,-43.5,-4.35,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,280,0,0,1
11213,40.67058563,-73.93109131,20150906,13235158,9/6/15 10:03,9/6/15 10:12,-73.93109131,40.67058563,-73.95878601,40.67556763,1,1.58,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,183,244.5,24.45,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67061615,-73.97848511,20150703,10013292,7/3/15 11:41,7/3/15 11:46,-73.97848511,40.67061615,-73.97302246,40.68124771,1,1.01,5.5,0,0.5,1.26,0,0.3,7.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,189,233.5,23.35,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67063904,-73.98514557,20150326,4487865,3/26/15 17:57,3/26/15 18:58,-73.98514557,40.67063904,-73.80109406,40.59088516,1,20.94,60.5,1,0.5,0,4.16,0.3,66.46,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,56,111.5,11.15,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,81,0,0,1,0
11213,40.67067719,-73.93087769,20150822,12520375,8/22/15 17:20,8/22/15 17:39,-73.93087769,40.67067719,-73.99042511,40.6883049,1,3.84,16,0,0.5,0,0,0.3,16.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,206,253,25.3,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.67068863,-73.93092346,20150202,1608748,2/2/15 23:53,2/2/15 23:58,-73.93092346,40.67068863,-73.92269897,40.67814636,1,0.93,5,0.5,0.5,1.65,0,0.3,7.95,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,11,-99,-44,-4.4,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,259,180,127,0,1
11213,40.67070389,-73.93088531,20151018,15408020,10/18/15 22:03,10/18/15 22:07,-73.93088531,40.67070389,-73.91994476,40.67182159,1,0.63,4.5,0.5,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,33,66.5,6.65,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.6707077,-73.97843933,20151010,14979145,10/10/15 19:42,10/10/15 19:46,-73.97843933,40.6707077,-73.97642517,40.65714264,1,1.37,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,100,141.5,14.15,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.67074966,-73.9580307,20151206,17950901,12/6/15 22:56,12/6/15 23:04,-73.9580307,40.67074966,-73.97915649,40.65729523,3,2.21,9,0.5,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,39,78,7.8,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.67077637,-73.93388367,20150129,1364101,1/29/15 19:21,1/29/15 19:34,-73.93388367,40.67077637,-73.91106415,40.67935181,1,1.97,10,0,0,0,0,0,10,2,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,22,-71,-24.5,-2.45,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,150,0,0,1
11215,40.670784,-73.97840118,20150314,3826291,3/14/15 16:00,3/14/15 16:04,-73.97840118,40.670784,-73.97467804,40.67565155,1,0.39,4.5,0,0.5,0,0,0.3,5.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,44,75,7.5,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,30,0,0,1
11225,40.67082596,-73.95750427,20150418,5753054,4/18/15 04:18,4/18/15 04:24,-73.95750427,40.67082596,-73.9553833,40.69300461,1,1.8,8,0.5,0.5,0,0,0.3,9.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,150,208.5,20.85,4,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.67082596,-73.93087769,20150312,3676344,3/12/15 07:59,3/12/15 08:15,-73.93087769,40.67082596,-73.97722626,40.67438126,1,2.96,13,0,0.5,1.2,0,0.3,15,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,83,22,52.5,5.25,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,100,0,0,1
11215,40.67084885,-73.97833252,20151214,18340863,12/14/15 12:59,12/14/15 13:09,-73.97833252,40.67084885,-73.96533203,40.65056229,1,2.4,9.5,0,0.5,3.09,0,0.3,13.39,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,117,155.5,15.55,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,84,0,0,1,0
11215,40.67085266,-73.98818207,20150828,12786275,8/28/15 15:24,8/28/15 15:56,-73.98818207,40.67085266,-73.9881134,40.73796844,6,5.72,24.5,0,0.5,4,0,0.3,29.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,172,225,22.5,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.67086411,-73.96027374,20150712,10498311,7/12/15 21:38,7/12/15 21:59,-73.96027374,40.67086411,-73.99058533,40.67188644,1,2.9,15,0.5,0.5,3.25,0,0.3,19.55,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,222,269.5,26.95,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.67093277,-73.957901,20151029,15929539,10/29/15 14:19,10/29/15 14:31,-73.957901,40.67093277,-73.98635864,40.6612854,1,2.35,10,0,0.5,2.7,0,0.3,13.5,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,139,183.5,18.35,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
11215,40.67093658,-73.9740448,20150813,12077601,8/13/15 23:17,8/14/15 00:29,-73.9740448,40.67093658,-73.97371674,40.67063141,1,13.96,53.5,0.5,0.5,15,0,0.3,69.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,194,238.5,23.85,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.67095184,-73.95779419,20150701,9938704,7/1/15 21:18,7/1/15 21:29,-73.95779419,40.67095184,-73.91595459,40.66325378,1,2.54,11,0.5,0.5,0,0,0.3,12.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,206,242,24.2,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,99,0,0,1,0
11225,40.67098236,-73.95824432,20151029,15909595,10/29/15 00:13,10/29/15 00:15,-73.95824432,40.67098236,-73.95948029,40.67652893,1,0.47,3.5,0.5,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,139,183.5,18.35,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
11225,40.6711235,-73.96022797,20150816,12247584,8/16/15 21:10,8/16/15 21:40,-73.96022797,40.6711235,-73.84454346,40.69335556,1,6.88,25.5,0.5,0.5,0,0,0.3,26.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,339,244,291.5,29.15,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67114258,-73.97800446,20150909,13362174,9/9/15 08:38,9/9/15 08:48,-73.97800446,40.67114258,-73.97731781,40.68093109,1,0.89,7.5,0,0.5,1.66,0,0.3,9.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,244,283,28.3,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67115021,-73.97288513,20150115,709619,1/15/15 18:37,1/15/15 19:12,-73.97288513,40.67115021,-73.88748932,40.7629509,1,10.45,33,1,0.5,6.8,0,0.3,41.6,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,17,-38,-10.5,-1.05,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.67116165,-73.95773315,20150117,828215,1/17/15 18:51,1/17/15 19:04,-73.95773315,40.67116165,-73.97869873,40.68673325,3,1.85,11,0,0.5,2.75,0,0.3,14.55,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,-82,-41,-4.1,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.67118835,-73.97798157,20150421,5953741,4/21/15 18:17,4/21/15 18:34,-73.97798157,40.67118835,-73.9780426,40.68981552,3,1.56,11.5,1,0.5,0,0,0.3,13.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,111,147,14.7,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,51,0,0,1,0
11225,40.67128754,-73.95778656,20150608,8696436,6/8/15 18:36,6/8/15 18:45,-73.95778656,40.67128754,-73.95042419,40.68553162,1,1.78,8,1,0.5,0,0,0.3,9.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,172,216.5,21.65,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,15,0,0,1,0
11225,40.67130661,-73.95024872,20150411,5354432,4/11/15 00:22,4/11/15 00:28,-73.95024872,40.67130661,-73.92530823,40.67035675,2,1.54,7,0.5,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,67,103,10.3,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.67131424,-73.92742157,20150223,2768844,2/23/15 20:21,2/23/15 20:53,-73.92742157,40.67131424,-74.00595856,40.74012375,1,7.6,27,0.5,0.5,2,0,0.3,30.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,33,-132,-49.5,-4.95,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,300,0,0,1
11238,40.67132187,-73.96112061,20150307,3464302,3/7/15 23:01,3/7/15 23:24,-73.96112061,40.67132187,-73.93468475,40.69672012,2,4.26,18,0.5,0.5,3.86,0,0.3,23.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,33,-77,-22,-2.2,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,460,0,0,1
11215,40.67133331,-73.97454834,20150613,8948313,6/13/15 13:37,6/13/15 13:45,-73.97454834,40.67133331,-73.97827148,40.68759155,1,1.31,7.5,0,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,222,261,26.1,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11231,40.67138672,-74.01030731,20151002,14543613,10/2/15 14:24,10/2/15 14:24,-74.01030731,40.67138672,-74.01036072,40.67086792,1,0,12,0,0,2.4,0,0,14.4,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,89,114,11.4,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,274,0,0,1,0
11216,40.67141724,-73.94740295,20150712,10465853,7/12/15 06:55,7/12/15 07:02,-73.94740295,40.67141724,-73.94709015,40.67668152,1,1.18,6.5,0,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,222,269.5,26.95,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
